pasar,tanggal,bulan,hari,kode_komoditas,kategori,nama_bahan_pokok,satuan,harga,harga_rata2_bulan_lalu,harga_rata2_bulan_ini,perubahan_rp,perubahan_persen,keterangan
RAWA INDAH,2026-02-12,2026-02,KAMIS,17.002,KACANG HIJAU,Kacang Hijau,kg,30000,28667,30000,1333,4.65,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,18.002,KACANG TANAH,Kacang Tanah,kg,35000,41000,35000,-6000,-14.63,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,18000,18000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,35000,35000,35000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,2.005,GULA PASIR,Gula Kemasan,1 kg,19000,22000,19750,-2250,-10.23,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.001,SAYUR MAYUR,Kacang Panjang,kg,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.002,SAYUR MAYUR,Kangkung,kg,15000,15000,15000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.003,SAYUR MAYUR,Kentang,kg,18000,18667,18500,-167,-0.89,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.004,SAYUR MAYUR,Ketimun,kg,12000,12000,13000,1000,8.33,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.005,SAYUR MAYUR,Kol,kg,13000,15333,13250,-2083,-13.59,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.006,SAYUR MAYUR,Sawi Hijau,kg,30000,30000,30000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.007,SAYUR MAYUR,Tomat,kg,15000,14333,17000,2667,18.61,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,21.008,SAYUR MAYUR,Wortel,kg,18000,23333,19500,-3833,-16.43,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.002,PERIKANAN,Ikan Bandeng,kg,35000,36667,35000,-1667,-4.55,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.004,PERIKANAN,Ikan Bawis,kg,40000,36667,40000,3333,9.09,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.005,PERIKANAN,Ikan Kakap Merah,kg,65000,65000,65000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.006,PERIKANAN,Ikan Kembung,kg,60000,53333,55000,1667,3.13,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.009,PERIKANAN,Ikan Layang,kg,60000,53333,55000,1667,3.13,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.014,PERIKANAN,Ikan Tenggiri,kg,80000,85000,80000,-5000,-5.88,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.015,PERIKANAN,Ikan Tongkol,kg,35000,30000,35000,5000,16.67,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,22.017,PERIKANAN,Udang,kg,60000,60000,60000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,50000,50000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.005,BUAH - BUAHAN,Mangga,kg,20000,25000,21250,-3750,-15.0,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,20000,20000,20000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,23.007,BUAH - BUAHAN,Semangka,kg,12000,12000,12000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,24.001,BARANG STRATEGIS,Pupuk Urea,kg,5000,5000,5000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,77000,87000,79500,-7500,-8.62,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,65000,57500,-7500,-11.54,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,22000,25000,22750,-2250,-9.0,Harga Turun
RAWA INDAH,2026-02-12,2026-02,KAMIS,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,43000,43000,43000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,3.003,MINYAK GORENG,Minyak Curah,1 ltr,18000,18000,18000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,3.004,MINYAK GORENG,Minyak KITA,1 ltr,19000,18000,18500,500,2.78,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",55000,55000,55000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,31000,31000,31000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.004,DAGING,Daging Sapi Murni,1 kg,160000,160000,160000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,160000,160000,160000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.006,DAGING,Daging Sapi Paha Depan,1 kg,160000,160000,160000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,140000,140000,140000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,4.008,DAGING,Daging Sapi Tetelan,1 kg,100000,100000,100000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,5.001,TELUR,Telur Ayam Boiler,1 btr,2000,2000,2000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,5.002,TELUR,Telur Ayam Kampung,1 btr,3000,3000,3125,125,4.17,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,12000,14000,2000,16.67,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,11000,11000,11000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,6.004,SUSU,Susu Bubuk Bendera,400 gr,42000,42000,42000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,6.005,SUSU,Susu Bubuk Dancow,400 gr,53000,53000,53000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,13000,13000,13000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,11000,11000,11000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,2667,3000,333,12.49,Harga Naik
RAWA INDAH,2026-02-12,2026-02,KAMIS,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,9.002,TEPUNG TERIGU,Kunci Biru,kg,15000,15000,15000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,9.003,TEPUNG TERIGU,Segitiga Biru,kg,16000,16000,16000,0,0.0,Stabil
RAWA INDAH,2026-02-12,2026-02,KAMIS,9.004,TEPUNG TERIGU,Tepung Curah,kg,10000,10000,10000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,1.003,BERAS,Beras Jempol,1 kg,16100,16100,16100,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,1.004,BERAS,Beras Ketupat,1 kg,15400,15400,15400,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,1.007,BERAS,Beras SPHP Bulog,5 kg,65000,65000,65000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,1.008,BERAS,Beras Sulawesi,1 kg,15400,15400,15400,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,1.009,BERAS,Beras Tawon,1 kg,16100,16100,16100,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,18000,18000,18000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,12.001,CABE,Cabe Biasa/Tiung,kg,75000,48333,77500,29167,60.35,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,12.002,CABE,Cabe Keriting,kg,35000,36667,36250,-417,-1.14,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,12.003,CABE,Cabe Merah Besar,kg,40000,46667,40000,-6667,-14.29,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,12.004,CABE,Cabe Rawit,kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,13.001,BAWANG MERAH,Bawang Merah,kg,45000,51667,45000,-6667,-12.9,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,14.001,BAWANG PUTIH,Bawang Putih,kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,38000,38000,37750,-250,-0.66,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,110000,110000,110000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,80000,61667,78750,17083,27.7,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,17.002,KACANG HIJAU,Kacang Hijau,kg,32000,32000,32000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,18.002,KACANG TANAH,Kacang Tanah,kg,42000,41333,42000,667,1.61,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,18000,18000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,2.005,GULA PASIR,Gula Kemasan,1 kg,20000,20000,20000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,21.001,SAYUR MAYUR,Kacang Panjang,kg,12000,12000,14500,2500,20.83,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,21.002,SAYUR MAYUR,Kangkung,kg,15000,18000,16500,-1500,-8.33,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,21.003,SAYUR MAYUR,Kentang,kg,20000,20000,20000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,21.004,SAYUR MAYUR,Ketimun,kg,13000,15000,14000,-1000,-6.67,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,21.005,SAYUR MAYUR,Kol,kg,12000,12333,12750,417,3.38,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,21.006,SAYUR MAYUR,Sawi Hijau,kg,16000,30000,19000,-11000,-36.67,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,21.007,SAYUR MAYUR,Tomat,kg,15000,15000,15250,250,1.67,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,21.008,SAYUR MAYUR,Wortel,kg,20000,24333,20000,-4333,-17.81,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,22.002,PERIKANAN,Ikan Bandeng,kg,35000,36667,35000,-1667,-4.55,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,22.004,PERIKANAN,Ikan Bawis,kg,70000,53333,65000,11667,21.88,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,22.005,PERIKANAN,Ikan Kakap Merah,kg,80000,81667,78750,-2917,-3.57,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,22.006,PERIKANAN,Ikan Kembung,kg,50000,56667,52500,-4167,-7.35,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,22.009,PERIKANAN,Ikan Layang,kg,60000,50000,55000,5000,10.0,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,22.014,PERIKANAN,Ikan Tenggiri,kg,100000,91667,100000,8333,9.09,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,22.015,PERIKANAN,Ikan Tongkol,kg,35000,30000,32500,2500,8.33,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,22.017,PERIKANAN,Udang,kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,23.001,BUAH - BUAHAN,Apel Impor,kg,35000,41667,38750,-2917,-7.0,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,45000,45000,45000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,23.003,BUAH - BUAHAN,Jeruk Impor,kg,50000,45000,50000,5000,11.11,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,30000,26000,30000,4000,15.38,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,23.005,BUAH - BUAHAN,Mangga,kg,35000,30000,35000,5000,16.67,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,23.007,BUAH - BUAHAN,Semangka,kg,10000,12000,10000,-2000,-16.67,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,52000,52000,52000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,23000,23000,23000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,43000,44333,43000,-1333,-3.01,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,3.003,MINYAK GORENG,Minyak Curah,1 ltr,19000,19000,19000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,3.004,MINYAK GORENG,Minyak KITA,1 ltr,19000,20000,19000,-1000,-5.0,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",60000,55333,59500,4167,7.53,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,4.002,DAGING,Daging Ayam Boiler 1 kg,1 kg,33500,31000,33250,2250,7.26,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,4.003,DAGING,Daging Ayam Kampung,1 ekor,120000,120000,120000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,4.004,DAGING,Daging Sapi Murni,1 kg,160000,160000,160000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,4.005,DAGING,Daging Sapi Paha Belakang,1 kg,160000,160000,160000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,4.006,DAGING,Daging Sapi Paha Depan,1 kg,160000,160000,160000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,4.007,DAGING,Daging Sapi Sandung Lamur,1 kg,100000,100000,100000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,4.008,DAGING,Daging Sapi Tetelan,1 kg,90000,90000,90000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,5.001,TELUR,Telur Ayam Boiler,1 btr,2400,2333,2400,67,2.87,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,5.002,TELUR,Telur Ayam Kampung,1 btr,3500,3500,3500,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,6.001,SUSU,Susu Kental Manis Bendera,370 gr/kl,14000,14000,14000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,6.003,SUSU,Susu Kental Manis Indomilk,370 gr/kl,13000,14333,13000,-1333,-9.3,Harga Turun
TELIHAN,2026-02-12,2026-02,KAMIS,6.004,SUSU,Susu Bubuk Bendera,400 gr,50000,50000,50000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,6.005,SUSU,Susu Bubuk Dancow,400 gr,57000,57000,57000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,7.001,JAGUNG PIPILAN KERING,Jagung Kwalitas I,1 kg,10000,10000,10000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,7.002,JAGUNG PIPILAN KERING,Jagung Lokal,1 kg,12000,12000,12000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,8.002,GARAM BERYODIUM,Garam Halus,bks,3000,3000,3000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,9.001,TEPUNG TERIGU,Cakra Kembar,kg,15000,15000,15000,0,0.0,Stabil
TELIHAN,2026-02-12,2026-02,KAMIS,9.002,TEPUNG TERIGU,Kunci Biru,kg,15000,14000,15000,1000,7.14,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,9.003,TEPUNG TERIGU,Segitiga Biru,kg,15000,14000,15000,1000,7.14,Harga Naik
TELIHAN,2026-02-12,2026-02,KAMIS,9.004,TEPUNG TERIGU,Tepung Curah,kg,10000,10000,10000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,1.003,BERAS,Beras Jempol,1 kg,16100,16100,16100,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,1.004,BERAS,Beras Ketupat,1 kg,15400,15400,15400,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,1.007,BERAS,Beras SPHP Bulog,5 kg,62000,62000,62000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,1.008,BERAS,Beras Sulawesi,1 kg,15400,15400,15400,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,1.009,BERAS,Beras Tawon,1 kg,16100,16100,16100,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,10.001,KACANG KEDELAI,Kacang Kedelai Impor,kg,20000,18000,20000,2000,11.11,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,12.001,CABE,Cabe Biasa/Tiung,kg,75000,45000,78750,33750,75.0,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,12.002,CABE,Cabe Keriting,kg,40000,38333,40000,1667,4.35,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,12.003,CABE,Cabe Merah Besar,kg,45000,38333,43750,5417,14.13,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,12.004,CABE,Cabe Rawit,kg,100000,100000,100000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,13.001,BAWANG MERAH,Bawang Merah,kg,40000,45000,42000,-3000,-6.67,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,14.001,BAWANG PUTIH,Bawang Putih,kg,40000,40000,40000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,15.001,IKAN ASIN TERI KECIL,Bawang Bombay,kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,15.002,IKAN ASIN TERI KECIL,Ikan Asin Teri Kecil,kg,120000,120000,120000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,16.001,IKAN ASIN TERI BESAR,Ikan Asin Teri Besar,Kg,70000,80000,70000,-10000,-12.5,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,17.002,KACANG HIJAU,Kacang Hijau,kg,28000,28000,28500,500,1.79,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,18.002,KACANG TANAH,Kacang Tanah,kg,35000,42667,36250,-6417,-15.04,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,19.002,KETELA POHON,Ketela Pohon,kg,7000,7000,7000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,2.001,GULA PASIR,Curah Dalam Negeri (Putih),1 kg,18000,18000,18000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,2.004,GULA PASIR,Gula Aren ( Merah ),1 kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,2.006,GULA PASIR,Gulaku,1 kg,19000,19000,19000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,21.001,SAYUR MAYUR,Kacang Panjang,kg,15000,10000,16500,6500,65.0,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,21.002,SAYUR MAYUR,Kangkung,kg,12000,21000,13500,-7500,-35.71,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,21.003,SAYUR MAYUR,Kentang,kg,18000,18000,18000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,21.004,SAYUR MAYUR,Ketimun,kg,10000,12000,11500,-500,-4.17,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,21.005,SAYUR MAYUR,Kol,kg,13000,13000,14000,1000,7.69,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,21.006,SAYUR MAYUR,Sawi Hijau,kg,24000,24000,24000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,21.007,SAYUR MAYUR,Tomat,kg,12000,12667,14250,1583,12.5,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,21.008,SAYUR MAYUR,Wortel,kg,18000,21667,18000,-3667,-16.92,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,22.002,PERIKANAN,Ikan Bandeng,kg,40000,38333,37500,-833,-2.17,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,22.004,PERIKANAN,Ikan Bawis,kg,40000,46667,52500,5833,12.5,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,22.005,PERIKANAN,Ikan Kakap Merah,kg,70000,75000,70000,-5000,-6.67,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,22.006,PERIKANAN,Ikan Kembung,kg,55000,48333,53750,5417,11.21,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,22.009,PERIKANAN,Ikan Layang,kg,55000,48333,56250,7917,16.38,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,22.01,PERIKANAN,Ikan Lele,kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,22.011,PERIKANAN,Ikan Mas ( Tawar Segar ),kg,45000,45000,45000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,22.014,PERIKANAN,Ikan Tenggiri,kg,90000,90000,85000,-5000,-5.56,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,22.015,PERIKANAN,Ikan Tongkol,kg,30000,30000,32500,2500,8.33,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,22.017,PERIKANAN,Udang,kg,70000,66667,72500,5833,8.75,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,23.001,BUAH - BUAHAN,Apel Impor,kg,45000,43333,45000,1667,3.85,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,23.002,BUAH - BUAHAN,Apel Lokal ( Malang ),kg,35000,35000,35000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,23.003,BUAH - BUAHAN,Jeruk Impor,kg,60000,60000,60000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,23.004,BUAH - BUAHAN,Jeruk Lokal,kg,25000,25000,25000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,23.005,BUAH - BUAHAN,Mangga,kg,30000,30000,30000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,23.006,BUAH - BUAHAN,Pisang ambon,Sisir,15000,15000,15000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,23.007,BUAH - BUAHAN,Semangka,kg,10000,12667,10000,-2667,-21.05,Harga Turun
CITRA MAS,2026-02-13,2026-02,JUMAT,24.002,BARANG STRATEGIS,Semen Tonasa,50 kg,75000,75000,75000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,24.003,BARANG STRATEGIS,Seng Gelombang,Lbr,55000,55000,55000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,3.001,MINYAK GORENG,Minyak Goreng Kemasan 1 Liter,1 ltr,23000,23000,23000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,3.002,MINYAK GORENG,Minyak Goreng Kemasan 2 Liter,2 ltr,43000,43000,43000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,3.003,MINYAK GORENG,Minyak Curah,1 ltr,19000,18333,19000,667,3.64,Harga Naik
CITRA MAS,2026-02-13,2026-02,JUMAT,3.004,MINYAK GORENG,Minyak KITA,1 ltr,19000,19000,19000,0,0.0,Stabil
CITRA MAS,2026-02-13,2026-02,JUMAT,4.001,DAGING,"Daging Ayam Boiler 1,8 kg","1,8 kg",55000,54333,55500,1167,2.15,Harga Naik
